,Tick,Orig,Pred
78,78,0.03958908722991864,0.027051568031311035
79,79,0.03876702259293789,0.027289927005767822
80,80,0.0377858598411461,0.027518484741449356
81,81,0.037188093972714484,0.027146264910697937
82,82,0.03690056931089898,0.0272832028567791
83,83,0.03732813621541187,0.027329325675964355
84,84,0.03811633158672593,0.027431819587945938
85,85,0.03777048294391418,0.027387242764234543
86,86,0.03830755158845247,0.027481626719236374
87,87,0.038326954210844304,0.02752269059419632
88,88,0.03752700930174091,0.02756260707974434
89,89,0.036967421580931734,0.02707941085100174
90,90,0.03624508803148906,0.027143247425556183
91,91,0.03398413925672678,0.026700656861066818
92,92,0.03085295343953845,0.026834744960069656
93,93,0.027692881660540826,0.026923108845949173
94,94,0.02572888037678783,0.026904765516519547
95,95,0.021943858537228716,0.026958096772432327
96,96,0.019905668642574013,0.027227651327848434
97,97,0.016536389657579757,0.02697598561644554
98,98,0.013721623733664133,0.027469709515571594
99,99,0.012714215035142203,0.027323439717292786
100,100,0.012473049045564016,0.027761094272136688
101,101,0.012874338891239451,0.027908805757761
102,102,0.012906051139966426,0.02805226668715477
103,103,0.013005572329892488,0.02799273654818535
104,104,0.01311737167352193,0.02786795049905777
105,105,0.013113250734175207,0.02738179638981819
106,106,0.012837882946033361,0.027120541781187057
107,107,0.011611692773268952,0.02698710560798645
108,108,0.01221178645401503,0.02706011012196541
109,109,0.012694960173645364,0.02713102474808693
110,110,0.01288739723145066,0.02735365554690361
111,111,0.012534136695190325,0.027483657002449036
112,112,0.014048459085243445,0.02726833149790764
113,113,0.015008460389314247,0.027361296117305756
114,114,0.015657465986484567,0.02723865956068039
115,115,0.016094249120512744,0.02727614715695381
116,116,0.017065653977543883,0.027246151119470596
117,117,0.01835204477675005,0.02712658792734146
118,118,0.020086649515385906,0.027199648320674896
119,119,0.02272540491832907,0.02739545702934265
120,120,0.024978253336773164,0.027271341532468796
121,121,0.028175394708271177,0.027282491326332092
122,122,0.0293242494493256,0.027227725833654404
123,123,0.030196328207957878,0.027376726269721985
124,124,0.031087277553820306,0.02738422155380249
125,125,0.03188821516513693,0.02727639302611351
126,126,0.03227911067740972,0.02752719074487686
127,127,0.03195648699523143,0.027305573225021362
128,128,0.03143276808153195,0.027151990681886673
129,129,0.030568410239829466,0.027394570410251617
130,130,0.029686692032788498,0.027205001562833786
131,131,0.02863213454679598,0.027159370481967926
132,132,0.027204988804757836,0.02733774110674858
133,133,0.026773200120684966,0.027109883725643158
134,134,0.025298842845242926,0.027174081653356552
135,135,0.023489922179929186,0.027301765978336334
136,136,0.02278156354429695,0.02723204344511032
137,137,0.02084061523100662,0.027225710451602936
138,138,0.019509484021596264,0.027250025421380997
139,139,0.01910942306129999,0.027328234165906906
140,140,0.020142328575192076,0.027190428227186203
141,141,0.01903220409024559,0.02712629735469818
142,142,0.019396997791373032,0.0273745097219944
143,143,0.02201599290774497,0.027219615876674652
144,144,0.024875954832528694,0.027551352977752686
145,145,0.02699396569466184,0.02731514349579811
146,146,0.02863775001156971,0.02726389840245247
147,147,0.03037084749813206,0.02742021530866623
148,148,0.03192021569993049,0.02733306586742401
149,149,0.03302782300379173,0.027086105197668076
150,150,0.033775474770617354,0.027290068566799164
151,151,0.034621056127802065,0.0272381529211998
152,152,0.03423447821650351,0.027283139526844025
153,153,0.03483305344000182,0.027220752090215683
154,154,0.0353168212897178,0.027203146368265152
155,155,0.03568210494338577,0.027268942445516586
156,156,0.03563901509063806,0.02740323916077614
157,157,0.03550876173579071,0.027211397886276245
158,158,0.03596996769876152,0.027354802936315536
159,159,0.03657260644943351,0.027512744069099426
160,160,0.0369654659286789,0.027524657547473907
161,161,0.03708066687339368,0.027417324483394623
162,162,0.036804373103891105,0.027362797409296036
163,163,0.03587372060813618,0.02739490196108818
164,164,0.03416279176609967,0.027294021099805832
165,165,0.03279996887856038,0.027219515293836594
166,166,0.03122141418812598,0.02727534994482994
167,167,0.02823869587034622,0.02732197567820549
168,168,0.027312602993801584,0.027376677840948105
169,169,0.026247059217491157,0.02722065895795822
170,170,0.023385523818419397,0.027110319584608078
171,171,0.014288343348488702,0.02730952575802803
172,172,0.010198565670474868,0.02715952694416046
173,173,0.009075737904094418,0.027206793427467346
174,174,0.009111657396568246,0.02724599465727806
175,175,0.009480637978687093,0.02746443822979927
176,176,0.00957378419443886,0.027494031935930252
177,177,0.009780031535081198,0.027446340769529343
178,178,0.00975035537188616,0.0272715762257576
179,179,0.00969282438333323,0.02736237272620201
180,180,0.009553656665589924,0.027449823915958405
181,181,0.009527676467412788,0.02711411938071251
182,182,0.009546129527520583,0.027296002954244614
183,183,0.009658559254701727,0.026959404349327087
184,184,0.00965182038315942,0.027204014360904694
185,185,0.009602204553991186,0.027251292020082474
186,186,0.00966208458083756,0.02693864330649376
187,187,0.009712140471439114,0.02725416049361229
188,188,0.009615954898789067,0.027285929769277573
189,189,0.00979360809667943,0.027262486517429352
190,190,0.009928789178490206,0.027237873524427414
191,191,0.010044608706860355,0.027212701737880707
192,192,0.010132489217785905,0.027307800948619843
193,193,0.010160871295395328,0.02733069285750389
194,194,0.010413809340675947,0.02743251621723175
195,195,0.010558652296859868,0.027246925979852676
196,196,0.010470746550162056,0.02745376154780388
197,197,0.009496614819507821,0.02757447212934494
198,198,0.008116567852434234,0.027462568134069443
199,199,0.007883381682019668,0.027203094214200974
200,200,0.00762634866247036,0.027459941804409027
201,201,0.007552461540179251,0.027254819869995117
202,202,0.00671478779833978,0.027195025235414505
203,203,0.006691670734015235,0.027101848274469376
204,204,0.006941501926950476,0.027332473546266556
205,205,0.006941249438997933,0.02746649831533432
206,206,0.00682080202848233,0.027252666652202606
207,207,0.006873699315531296,0.02727607637643814
208,208,0.006787702172241162,0.027302637696266174
209,209,0.0067623830275687505,0.02724013850092888
210,210,0.006750894328651563,0.027299344539642334
211,211,0.0070189034794634385,0.027214135974645615
212,212,0.007019288243066857,0.02733626216650009
213,213,0.007017708787797984,0.02732738107442856
214,214,0.006697587655559664,0.027568109333515167
215,215,0.006594671575316492,0.02720591053366661
216,216,0.006667205515564379,0.027437858283519745
217,217,0.00698059265988548,0.027236126363277435
218,218,0.007421617264144404,0.02709300071001053
219,219,0.008094899595052205,0.02715270221233368
220,220,0.008784634118468651,0.027195923030376434
221,221,0.009046741475702379,0.027414899319410324
222,222,0.009355309605637503,0.0273946151137352
223,223,0.009573807747700919,0.02737242355942726
224,224,0.009651444597109551,0.027329280972480774
225,225,0.009188990255669023,0.027347762137651443
226,226,0.00891662679070057,0.027427542954683304
227,227,0.008556528846035609,0.027323119342327118
228,228,0.008563308939480124,0.02704549953341484
229,229,0.00865263393362739,0.02761244773864746
230,230,0.008902769964919156,0.027219396084547043
231,231,0.009104908528578525,0.027159612625837326
232,232,0.009941594423723856,0.027388740330934525
233,233,0.010564052131835613,0.027118783444166183
234,234,0.010425547587615547,0.027325257658958435
235,235,0.010526129486592269,0.027197591960430145
236,236,0.010417354025570324,0.027257680892944336
237,237,0.010280741141919464,0.02738764137029648
238,238,0.010015863159144928,0.027328435331583023
239,239,0.009969569497418243,0.027241382747888565
240,240,0.010089516198153235,0.027164209634065628
241,241,0.01038665993988922,0.027064818888902664
242,242,0.010614995614654064,0.027346573770046234
243,243,0.010529142191212997,0.027148477733135223
244,244,0.01043863247350743,0.027215417474508286
245,245,0.010448235315191935,0.02742728218436241
246,246,0.010343428805025652,0.027261927723884583
247,247,0.010408714748641022,0.027305584400892258
248,248,0.010485038185187331,0.027325008064508438
249,249,0.010731621996094003,0.027198653668165207
250,250,0.010785722093759586,0.02744639292359352
251,251,0.011172775453846968,0.027260277420282364
252,252,0.01143723723161189,0.027683410793542862
253,253,0.013496564593998096,0.02751798927783966
254,254,0.014246175191138142,0.027521759271621704
255,255,0.015590686448904927,0.02766215056180954
256,256,0.016023060049815283,0.027370471507310867
257,257,0.015847717756195055,0.027299288660287857
258,258,0.01579559955293509,0.02744339406490326
259,259,0.01594567227707912,0.027125902473926544
260,260,0.016499356089836114,0.0272822342813015
261,261,0.017673484174501985,0.027316495776176453
262,262,0.018280070170239766,0.027172908186912537
263,263,0.018508318041146745,0.02732076868414879
264,264,0.01850323728130803,0.027275599539279938
265,265,0.018491010040172326,0.027288023382425308
266,266,0.018447688814454563,0.027494829148054123
267,267,0.01879076673041248,0.027202971279621124
